updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee
2015-10-09 20:13:52.502000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2000,0,0
2015-10-09 20:13:52.502000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Raj Alison Officewala,,,,,IND,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2000,0,0
2015-10-09 20:13:52.502000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Alonzo Crawford,,,,,IND,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2000,0,0
2015-10-09 20:13:52.502000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Daniel J. Pearlman,,,,,IND,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2000,0,0
2015-10-09 20:13:52.502000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Other Write-Ins,,,,,BOT,,Carroll,ocd-division/country:us/state:md/county:carroll,52,,,,,2000,49,3
2015-10-09 20:13:52.502000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul S. Sarbanes,,,,,DEM,,Carroll,ocd-division/country:us/state:md/county:carroll,23781,,,,,2000,22571,1194
2015-10-09 20:13:52.502000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul H. Rappaport,,,,,REP,,Carroll,ocd-division/country:us/state:md/county:carroll,38790,,,,,2000,37065,1708
2015-10-09 20:13:52.502000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2000,0,0
2015-10-09 20:13:52.502000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,,Carroll,ocd-division/country:us/state:md/county:carroll,59,,,,,2000,58,1
2015-10-09 20:13:52.502000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,06,Donald M. DeArmon,,,,,DEM,,Carroll,ocd-division/country:us/state:md/county:carroll,19730,,,,,2000,18822,896
2015-10-09 20:13:52.502000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,06,Roscoe G. Bartlett,,,,,REP,,Carroll,ocd-division/country:us/state:md/county:carroll,41618,,,,,2000,39635,1964
2015-10-09 20:13:52.502000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,06,Tim McCown,,,,,GRN,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2000,0,0
2015-10-09 20:13:52.502000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,06,Other Write-Ins,,,,,BOT,,Carroll,ocd-division/country:us/state:md/county:carroll,42,,,,,2000,41,1
2015-10-09 20:13:53.020000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,Cecil,ocd-division/country:us/state:md/county:cecil,12327,,,,,2000,11858,458
2015-10-09 20:13:53.020000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Mike K. Brown,,,,,DEM,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2000,0,0
2015-10-09 20:13:53.020000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Isabell Masters,,,,,REP,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2000,0,0
2015-10-09 20:13:53.020000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Cecil,ocd-division/country:us/state:md/county:cecil,15494,,,,,2000,14889,598
2015-10-09 20:13:53.020000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Harry Browne,,,,,LIB,,Cecil,ocd-division/country:us/state:md/county:cecil,136,,,,,2000,131,5
2015-10-09 20:13:53.020000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Pat Buchanan,,,,,REF,,Cecil,ocd-division/country:us/state:md/county:cecil,81,,,,,2000,81,0
2015-10-09 20:13:53.020000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Ralph Nader,,,,,GRN,,Cecil,ocd-division/country:us/state:md/county:cecil,794,,,,,2000,756,38
2015-10-09 20:13:53.020000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Howard Phillips,,,,,CON,,Cecil,ocd-division/country:us/state:md/county:cecil,31,,,,,2000,29,2
2015-10-09 20:13:53.020000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,John Hagelin,,,,,OTH,,Cecil,ocd-division/country:us/state:md/county:cecil,1,,,,,2000,1,0
2015-10-09 20:13:53.020000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Forrest C. LaBelle,,,,,IND,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2000,0,0
2015-10-09 20:13:53.020000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Sylvester J. Pettway,,,,,IND,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2000,0,0
2015-10-09 20:13:53.020000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Gloria Dawn Strickland,,,,,IND,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2000,0,0
2015-10-09 20:13:53.020000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Michael F. Sterba,,,,,IND,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2000,0,0
2015-10-09 20:13:53.020000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Rachelle OneFamily Miller,,,,,IND,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2000,0,0
2015-10-09 20:13:53.020000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Earnest Lee Easton,,,,,IND,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2000,0,0
2015-10-09 20:13:53.020000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Daniel J. Pearlman,,,,,IND,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2000,0,0
2015-10-09 20:13:53.020000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2000,0,0
2015-10-09 20:13:53.020000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Raj Alison Officewala,,,,,IND,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2000,0,0
2015-10-09 20:13:53.020000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Jeffrey Peters,,,,,IND,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2000,0,0
2015-10-09 20:13:53.020000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Alonzo Crawford,,,,,IND,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2000,0,0
2015-10-09 20:13:53.020000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Other Write-Ins,,,,,BOT,,Cecil,ocd-division/country:us/state:md/county:cecil,12,,,,,2000,11,1
2015-10-09 20:13:53.020000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul S. Sarbanes,,,,,DEM,,Cecil,ocd-division/country:us/state:md/county:cecil,14168,,,,,2000,13596,563
2015-10-09 20:13:53.020000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Cecil,ocd-division/country:us/state:md/county:cecil,1,,,,,2000,1,0
2015-10-09 20:13:53.020000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul H. Rappaport,,,,,REP,,Cecil,ocd-division/country:us/state:md/county:cecil,13955,,,,,2000,13443,506
2015-10-09 20:13:53.020000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,,Cecil,ocd-division/country:us/state:md/county:cecil,24,,,,,2000,24,0
2015-10-09 20:13:53.020000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,Bennett Bozman,,,,,DEM,,Cecil,ocd-division/country:us/state:md/county:cecil,9746,,,,,2000,9408,331
2015-10-09 20:13:53.020000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,REP,,Cecil,ocd-division/country:us/state:md/county:cecil,17932,,,,,2000,17196,728
2015-10-09 20:13:53.020000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,David M. Gross,,,,,GRN,,Cecil,ocd-division/country:us/state:md/county:cecil,3,,,,,2000,3,0
2015-10-09 20:13:53.020000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,Other Write-Ins,,,,,BOT,,Cecil,ocd-division/country:us/state:md/county:cecil,39,,,,,2000,35,4
2015-10-09 20:13:53.759000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,Charles,ocd-division/country:us/state:md/county:charles,21873,,,,,2000,20956,906
2015-10-09 20:13:53.759000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Mike K. Brown,,,,,DEM,,Charles,ocd-division/country:us/state:md/county:charles,0,,,,,2000,0,0
2015-10-09 20:13:53.759000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Charles,ocd-division/country:us/state:md/county:charles,21768,,,,,2000,20653,1090
2015-10-09 20:13:53.759000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Isabell Masters,,,,,REP,,Charles,ocd-division/country:us/state:md/county:charles,0,,,,,2000,0,0
2015-10-09 20:13:53.759000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Harry Browne,,,,,LIB,,Charles,ocd-division/country:us/state:md/county:charles,74,,,,,2000,68,6
2015-10-09 20:13:53.759000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Pat Buchanan,,,,,REF,,Charles,ocd-division/country:us/state:md/county:charles,77,,,,,2000,71,6
2015-10-09 20:13:53.759000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Ralph Nader,,,,,GRN,,Charles,ocd-division/country:us/state:md/county:charles,755,,,,,2000,714,38
2015-10-09 20:13:53.759000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Howard Phillips,,,,,CON,,Charles,ocd-division/country:us/state:md/county:charles,12,,,,,2000,8,4
2015-10-09 20:13:53.759000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,John Hagelin,,,,,OTH,,Charles,ocd-division/country:us/state:md/county:charles,2,,,,,2000,2,0
2015-10-09 20:13:53.759000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Forrest C. LaBelle,,,,,IND,,Charles,ocd-division/country:us/state:md/county:charles,0,,,,,2000,0,0
2015-10-09 20:13:53.759000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Sylvester J. Pettway,,,,,IND,,Charles,ocd-division/country:us/state:md/county:charles,0,,,,,2000,0,0
2015-10-09 20:13:53.759000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Gloria Dawn Strickland,,,,,IND,,Charles,ocd-division/country:us/state:md/county:charles,0,,,,,2000,0,0
2015-10-09 20:13:53.759000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Michael F. Sterba,,,,,IND,,Charles,ocd-division/country:us/state:md/county:charles,0,,,,,2000,0,0
2015-10-09 20:13:53.759000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Rachelle OneFamily Miller,,,,,IND,,Charles,ocd-division/country:us/state:md/county:charles,0,,,,,2000,0,0
2015-10-09 20:13:53.759000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Earnest Lee Easton,,,,,IND,,Charles,ocd-division/country:us/state:md/county:charles,0,,,,,2000,0,0
2015-10-09 20:13:53.759000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Jeffrey Peters,,,,,IND,,Charles,ocd-division/country:us/state:md/county:charles,0,,,,,2000,0,0
2015-10-09 20:13:53.759000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,,Charles,ocd-division/country:us/state:md/county:charles,0,,,,,2000,0,0
2015-10-09 20:13:53.759000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Raj Alison Officewala,,,,,IND,,Charles,ocd-division/country:us/state:md/county:charles,0,,,,,2000,0,0
2015-10-09 20:13:53.759000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Alonzo Crawford,,,,,IND,,Charles,ocd-division/country:us/state:md/county:charles,0,,,,,2000,0,0
2015-10-09 20:13:53.759000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Daniel J. Pearlman,,,,,IND,,Charles,ocd-division/country:us/state:md/county:charles,0,,,,,2000,0,0
2015-10-09 20:13:53.759000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Other Write-Ins,,,,,BOT,,Charles,ocd-division/country:us/state:md/county:charles,31,,,,,2000,31,0
2015-10-09 20:13:53.759000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul S. Sarbanes,,,,,DEM,,Charles,ocd-division/country:us/state:md/county:charles,25278,,,,,2000,24164,1102
2015-10-09 20:13:53.759000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Charles,ocd-division/country:us/state:md/county:charles,1,,,,,2000,1,0
2015-10-09 20:13:53.759000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul H. Rappaport,,,,,REP,,Charles,ocd-division/country:us/state:md/county:charles,18321,,,,,2000,17399,898
2015-10-09 20:13:53.759000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,,Charles,ocd-division/country:us/state:md/county:charles,24,,,,,2000,22,2
2015-10-09 20:13:53.759000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,05,Steny H. Hoyer,,,,,DEM,,Charles,ocd-division/country:us/state:md/county:charles,25611,,,,,2000,24502,1099
2015-10-09 20:13:53.759000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,05,"Thomas E. Tim"" Hutchins""",,,,,REP,,Charles,ocd-division/country:us/state:md/county:charles,18108,,,,,2000,17170,914
2015-10-09 20:13:53.759000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,05,Other Write-Ins,,,,,BOT,,Charles,ocd-division/country:us/state:md/county:charles,16,,,,,2000,16,0
2015-10-09 20:13:54.765000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,Dorchester,ocd-division/country:us/state:md/county:dorchester,5232,,,,,2000,4989,242
2015-10-09 20:13:54.765000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Mike K. Brown,,,,,DEM,,Dorchester,ocd-division/country:us/state:md/county:dorchester,0,,,,,2000,0,0
2015-10-09 20:13:54.765000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Isabell Masters,,,,,REP,,Dorchester,ocd-division/country:us/state:md/county:dorchester,0,,,,,2000,0,0
2015-10-09 20:13:54.765000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Dorchester,ocd-division/country:us/state:md/county:dorchester,5847,,,,,2000,5537,306
2015-10-09 20:13:54.765000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Harry Browne,,,,,LIB,,Dorchester,ocd-division/country:us/state:md/county:dorchester,47,,,,,2000,47,0
2015-10-09 20:13:54.765000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Pat Buchanan,,,,,REF,,Dorchester,ocd-division/country:us/state:md/county:dorchester,35,,,,,2000,34,1
2015-10-09 20:13:54.765000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Ralph Nader,,,,,GRN,,Dorchester,ocd-division/country:us/state:md/county:dorchester,222,,,,,2000,215,7
2015-10-09 20:13:54.765000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Howard Phillips,,,,,CON,,Dorchester,ocd-division/country:us/state:md/county:dorchester,9,,,,,2000,9,0
2015-10-09 20:13:54.765000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,John Hagelin,,,,,OTH,,Dorchester,ocd-division/country:us/state:md/county:dorchester,0,,,,,2000,0,0
2015-10-09 20:13:54.765000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Forrest C. LaBelle,,,,,IND,,Dorchester,ocd-division/country:us/state:md/county:dorchester,0,,,,,2000,0,0
2015-10-09 20:13:54.765000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Sylvester J. Pettway,,,,,IND,,Dorchester,ocd-division/country:us/state:md/county:dorchester,0,,,,,2000,0,0
2015-10-09 20:13:54.765000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Gloria Dawn Strickland,,,,,IND,,Dorchester,ocd-division/country:us/state:md/county:dorchester,0,,,,,2000,0,0
2015-10-09 20:13:54.765000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Daniel J. Pearlman,,,,,IND,,Dorchester,ocd-division/country:us/state:md/county:dorchester,0,,,,,2000,0,0
2015-10-09 20:13:54.765000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,,Dorchester,ocd-division/country:us/state:md/county:dorchester,0,,,,,2000,0,0
2015-10-09 20:13:54.765000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Raj Alison Officewala,,,,,IND,,Dorchester,ocd-division/country:us/state:md/county:dorchester,0,,,,,2000,0,0
2015-10-09 20:13:54.765000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Michael F. Sterba,,,,,IND,,Dorchester,ocd-division/country:us/state:md/county:dorchester,0,,,,,2000,0,0
2015-10-09 20:13:54.765000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Rachelle OneFamily Miller,,,,,IND,,Dorchester,ocd-division/country:us/state:md/county:dorchester,0,,,,,2000,0,0
2015-10-09 20:13:54.765000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Earnest Lee Easton,,,,,IND,,Dorchester,ocd-division/country:us/state:md/county:dorchester,0,,,,,2000,0,0
2015-10-09 20:13:54.765000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Jeffrey Peters,,,,,IND,,Dorchester,ocd-division/country:us/state:md/county:dorchester,0,,,,,2000,0,0
2015-10-09 20:13:54.765000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Alonzo Crawford,,,,,IND,,Dorchester,ocd-division/country:us/state:md/county:dorchester,0,,,,,2000,0,0
2015-10-09 20:13:54.765000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Other Write-Ins,,,,,BOT,,Dorchester,ocd-division/country:us/state:md/county:dorchester,0,,,,,2000,0,0
2015-10-09 20:13:54.765000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul S. Sarbanes,,,,,DEM,,Dorchester,ocd-division/country:us/state:md/county:dorchester,5724,,,,,2000,5414,307
2015-10-09 20:13:54.765000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Dorchester,ocd-division/country:us/state:md/county:dorchester,0,,,,,2000,0,0
2015-10-09 20:13:54.765000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul H. Rappaport,,,,,REP,,Dorchester,ocd-division/country:us/state:md/county:dorchester,4276,,,,,2000,4041,233
2015-10-09 20:13:54.765000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,,Dorchester,ocd-division/country:us/state:md/county:dorchester,0,,,,,2000,0,0
2015-10-09 20:13:54.765000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,Bennett Bozman,,,,,DEM,,Dorchester,ocd-division/country:us/state:md/county:dorchester,3500,,,,,2000,3322,176
2015-10-09 20:13:54.765000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,REP,,Dorchester,ocd-division/country:us/state:md/county:dorchester,6425,,,,,2000,6063,359
2015-10-09 20:13:54.765000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,David M. Gross,,,,,GRN,,Dorchester,ocd-division/country:us/state:md/county:dorchester,0,,,,,2000,0,0
2015-10-09 20:13:54.765000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,Other Write-Ins,,,,,BOT,,Dorchester,ocd-division/country:us/state:md/county:dorchester,0,,,,,2000,0,0
2015-10-09 20:13:56.089000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,Frederick,ocd-division/country:us/state:md/county:frederick,30725,,,,,2000,29212,1456
2015-10-09 20:13:56.089000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Mike K. Brown,,,,,DEM,,Frederick,ocd-division/country:us/state:md/county:frederick,0,,,,,2000,0,0
2015-10-09 20:13:56.089000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Frederick,ocd-division/country:us/state:md/county:frederick,45350,,,,,2000,43218,2072
2015-10-09 20:13:56.089000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Isabell Masters,,,,,REP,,Frederick,ocd-division/country:us/state:md/county:frederick,0,,,,,2000,0,0
2015-10-09 20:13:56.089000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Harry Browne,,,,,LIB,,Frederick,ocd-division/country:us/state:md/county:frederick,224,,,,,2000,211,10
2015-10-09 20:13:56.089000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Pat Buchanan,,,,,REF,,Frederick,ocd-division/country:us/state:md/county:frederick,182,,,,,2000,177,5
2015-10-09 20:13:56.089000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Ralph Nader,,,,,GRN,,Frederick,ocd-division/country:us/state:md/county:frederick,2052,,,,,2000,1953,98
2015-10-09 20:13:56.089000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Howard Phillips,,,,,CON,,Frederick,ocd-division/country:us/state:md/county:frederick,47,,,,,2000,47,0
2015-10-09 20:13:56.089000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,John Hagelin,,,,,OTH,,Frederick,ocd-division/country:us/state:md/county:frederick,8,,,,,2000,8,0
