updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,total_votes,winner,write_in,year
2014-09-15 23:44:20.298000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,Calvert,ocd-division/country:us/state:md/county:calvert,0,,,,2004
2014-09-15 23:44:20.298000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,Calvert,ocd-division/country:us/state:md/county:calvert,12,,,,2004
2014-09-15 23:44:20.298000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Thomas Trump,,,,,CON,Calvert,ocd-division/country:us/state:md/county:calvert,155,,,,2004
2014-09-15 23:44:20.298000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,Calvert,ocd-division/country:us/state:md/county:calvert,0,,,,2004
2014-09-15 23:44:20.298000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Ralph Nader,,,,,POP,Calvert,ocd-division/country:us/state:md/county:calvert,170,,,,2004
2014-09-15 23:44:20.298000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Maria Allwine,,,,,GRN,Calvert,ocd-division/country:us/state:md/county:calvert,374,,,,2004
2014-09-15 23:44:20.298000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Michael Anthony Peroutka,,,,,CON,Calvert,ocd-division/country:us/state:md/county:calvert,44,,,,2004
2014-09-15 23:44:20.298000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Ray Bly,,,,,REP,Calvert,ocd-division/country:us/state:md/county:calvert,5,,,,2004
2014-09-15 23:44:20.298000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,Calvert,ocd-division/country:us/state:md/county:calvert,18422,,,,2004
2014-09-15 23:44:20.298000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Michael Badnarik,,,,,LIB,Calvert,ocd-division/country:us/state:md/county:calvert,70,,,,2004
2014-09-15 23:44:20.298000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,David Cobb,,,,,GRN,Calvert,ocd-division/country:us/state:md/county:calvert,49,,,,2004
2014-09-15 23:44:20.298000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,John Joseph Kennedy,,,,,DEM,Calvert,ocd-division/country:us/state:md/county:calvert,0,,,,2004
2014-09-15 23:44:20.298000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,Calvert,ocd-division/country:us/state:md/county:calvert,15967,,,,2004
2014-09-15 23:44:20.298000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,Calvert,ocd-division/country:us/state:md/county:calvert,23017,,,,2004
2014-09-15 23:44:26.411000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,01,Other Write-Ins,,,,,BOT,Caroline,ocd-division/country:us/state:md/county:caroline,18,,,,2004
2014-09-15 23:44:26.411000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,01,Kostas Alexakis,,,,,DEM,Caroline,ocd-division/country:us/state:md/county:caroline,2167,,,,2004
2014-09-15 23:44:26.411000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,REP,Caroline,ocd-division/country:us/state:md/county:caroline,8588,,,,2004
2014-09-15 23:44:26.411000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,"Robert Gemmill, II",,,,,LIB,Caroline,ocd-division/country:us/state:md/county:caroline,4,,,,2004
2014-09-15 23:44:26.411000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,Caroline,ocd-division/country:us/state:md/county:caroline,5543,,,,2004
2014-09-15 23:44:26.411000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,"Dennard A. Gayle-El, Sr.",,,,,REP,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,2004
2014-09-15 23:44:26.411000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Other Write-Ins,,,,,BOT,Caroline,ocd-division/country:us/state:md/county:caroline,8,,,,2004
2014-09-15 23:44:26.411000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,"Robert Abraham Boyle, II",,,,,IND,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,2004
2014-09-15 23:44:26.411000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,"Theodis (Ted) Brown, Sr.",,,,,IND,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,2004
2014-09-15 23:44:26.411000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,2004
2014-09-15 23:44:26.411000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,2004
2014-09-15 23:44:26.411000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Ralph Nader,,,,,POP,Caroline,ocd-division/country:us/state:md/county:caroline,66,,,,2004
2014-09-15 23:44:26.411000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,Caroline,ocd-division/country:us/state:md/county:caroline,2,,,,2004
2014-09-15 23:44:26.411000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Thomas Trump,,,,,CON,Caroline,ocd-division/country:us/state:md/county:caroline,61,,,,2004
2014-09-15 23:44:26.411000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Michael Anthony Peroutka,,,,,CON,Caroline,ocd-division/country:us/state:md/county:caroline,24,,,,2004
2014-09-15 23:44:26.411000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Michael Badnarik,,,,,LIB,Caroline,ocd-division/country:us/state:md/county:caroline,33,,,,2004
2014-09-15 23:44:26.411000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Maria Allwine,,,,,GRN,Caroline,ocd-division/country:us/state:md/county:caroline,84,,,,2004
2014-09-15 23:44:26.411000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,David Cobb,,,,,GRN,Caroline,ocd-division/country:us/state:md/county:caroline,19,,,,2004
2014-09-15 23:44:26.411000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Ray Bly,,,,,REP,Caroline,ocd-division/country:us/state:md/county:caroline,1,,,,2004
2014-09-15 23:44:26.411000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,Caroline,ocd-division/country:us/state:md/county:caroline,5439,,,,2004
2014-09-15 23:44:26.411000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,John Joseph Kennedy,,,,,DEM,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,2004
2014-09-15 23:44:26.411000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,Caroline,ocd-division/country:us/state:md/county:caroline,3810,,,,2004
2014-09-15 23:44:26.411000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,Caroline,ocd-division/country:us/state:md/county:caroline,7396,,,,2004
2014-09-15 23:44:33.113000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,06,Other Write-Ins,,,,,BOT,Carroll,ocd-division/country:us/state:md/county:carroll,75,,,,2004
2014-09-15 23:44:33.113000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,06,Gregory J. Hemingway,,,,,GRN,Carroll,ocd-division/country:us/state:md/county:carroll,2321,,,,2004
2014-09-15 23:44:33.113000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,06,Kenneth T. Bosley,,,,,DEM,Carroll,ocd-division/country:us/state:md/county:carroll,18507,,,,2004
2014-09-15 23:44:33.113000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,06,Roscoe G. Bartlett,,,,,REP,Carroll,ocd-division/country:us/state:md/county:carroll,54418,,,,2004
2014-09-15 23:44:33.113000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,"Robert Gemmill, II",,,,,LIB,Carroll,ocd-division/country:us/state:md/county:carroll,1,,,,2004
2014-09-15 23:44:33.113000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,Carroll,ocd-division/country:us/state:md/county:carroll,32391,,,,2004
2014-09-15 23:44:33.113000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,"Dennard A. Gayle-El, Sr.",,,,,REP,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,2004
2014-09-15 23:44:33.113000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Other Write-Ins,,,,,BOT,Carroll,ocd-division/country:us/state:md/county:carroll,82,,,,2004
2014-09-15 23:44:33.113000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,"Robert Abraham Boyle, II",,,,,IND,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,2004
2014-09-15 23:44:33.113000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,2004
2014-09-15 23:44:33.113000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,"Theodis (Ted) Brown, Sr.",,,,,IND,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,2004
2014-09-15 23:44:33.113000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,2004
2014-09-15 23:44:33.113000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,Carroll,ocd-division/country:us/state:md/county:carroll,33,,,,2004
2014-09-15 23:44:33.113000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Thomas Trump,,,,,CON,Carroll,ocd-division/country:us/state:md/county:carroll,334,,,,2004
2014-09-15 23:44:33.113000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Ralph Nader,,,,,POP,Carroll,ocd-division/country:us/state:md/county:carroll,435,,,,2004
2014-09-15 23:44:33.113000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Michael Anthony Peroutka,,,,,CON,Carroll,ocd-division/country:us/state:md/county:carroll,164,,,,2004
2014-09-15 23:44:33.113000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Maria Allwine,,,,,GRN,Carroll,ocd-division/country:us/state:md/county:carroll,692,,,,2004
2014-09-15 23:44:33.113000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Michael Badnarik,,,,,LIB,Carroll,ocd-division/country:us/state:md/county:carroll,307,,,,2004
2014-09-15 23:44:33.113000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Ray Bly,,,,,REP,Carroll,ocd-division/country:us/state:md/county:carroll,1,,,,2004
2014-09-15 23:44:33.113000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,Carroll,ocd-division/country:us/state:md/county:carroll,44704,,,,2004
2014-09-15 23:44:33.113000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,David Cobb,,,,,GRN,Carroll,ocd-division/country:us/state:md/county:carroll,112,,,,2004
2014-09-15 23:44:33.113000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,John Joseph Kennedy,,,,,DEM,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,2004
2014-09-15 23:44:33.113000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,Carroll,ocd-division/country:us/state:md/county:carroll,22974,,,,2004
2014-09-15 23:44:33.113000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,Carroll,ocd-division/country:us/state:md/county:carroll,55275,,,,2004
2014-09-15 23:44:40.570000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,01,Other Write-Ins,,,,,BOT,Cecil,ocd-division/country:us/state:md/county:cecil,58,,,,2004
2014-09-15 23:44:40.570000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,01,Kostas Alexakis,,,,,DEM,Cecil,ocd-division/country:us/state:md/county:cecil,9513,,,,2004
2014-09-15 23:44:40.570000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,REP,Cecil,ocd-division/country:us/state:md/county:cecil,25798,,,,2004
2014-09-15 23:44:40.570000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,"Dennard A. Gayle-El, Sr.",,,,,REP,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,2004
2014-09-15 23:44:40.570000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Other Write-Ins,,,,,BOT,Cecil,ocd-division/country:us/state:md/county:cecil,19,,,,2004
2014-09-15 23:44:40.570000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,"Robert Abraham Boyle, II",,,,,IND,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,2004
2014-09-15 23:44:40.570000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,2004
2014-09-15 23:44:40.570000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,"Theodis (Ted) Brown, Sr.",,,,,IND,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,2004
2014-09-15 23:44:40.570000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,2004
2014-09-15 23:44:40.570000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Ralph Nader,,,,,POP,Cecil,ocd-division/country:us/state:md/county:cecil,179,,,,2004
2014-09-15 23:44:40.570000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Michael Anthony Peroutka,,,,,CON,Cecil,ocd-division/country:us/state:md/county:cecil,79,,,,2004
2014-09-15 23:44:40.570000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Michael Badnarik,,,,,LIB,Cecil,ocd-division/country:us/state:md/county:cecil,118,,,,2004
2014-09-15 23:44:40.570000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,Cecil,ocd-division/country:us/state:md/county:cecil,17,,,,2004
2014-09-15 23:44:40.570000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Thomas Trump,,,,,CON,Cecil,ocd-division/country:us/state:md/county:cecil,181,,,,2004
2014-09-15 23:44:40.570000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,David Cobb,,,,,GRN,Cecil,ocd-division/country:us/state:md/county:cecil,43,,,,2004
2014-09-15 23:44:40.570000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,"Robert Gemmill, II",,,,,LIB,Cecil,ocd-division/country:us/state:md/county:cecil,8,,,,2004
2014-09-15 23:44:40.570000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Maria Allwine,,,,,GRN,Cecil,ocd-division/country:us/state:md/county:cecil,310,,,,2004
2014-09-15 23:44:40.570000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,Cecil,ocd-division/country:us/state:md/county:cecil,17371,,,,2004
2014-09-15 23:44:40.570000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Ray Bly,,,,,REP,Cecil,ocd-division/country:us/state:md/county:cecil,6,,,,2004
2014-09-15 23:44:40.570000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,Cecil,ocd-division/country:us/state:md/county:cecil,18843,,,,2004
2014-09-15 23:44:40.570000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,John Joseph Kennedy,,,,,DEM,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,2004
2014-09-15 23:44:40.570000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,Cecil,ocd-division/country:us/state:md/county:cecil,14680,,,,2004
2014-09-15 23:44:40.570000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,Cecil,ocd-division/country:us/state:md/county:cecil,22556,,,,2004
2014-09-15 23:44:47.217000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,05,Other Write-Ins,,,,,BOT,Charles,ocd-division/country:us/state:md/county:charles,55,,,,2004
2014-09-15 23:44:47.217000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,05,Steve Krukar,,,,,CON,Charles,ocd-division/country:us/state:md/county:charles,329,,,,2004
2014-09-15 23:44:47.217000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,05,Bob S. Auerbach,,,,,GRN,Charles,ocd-division/country:us/state:md/county:charles,537,,,,2004
2014-09-15 23:44:47.217000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,05,Steny H. Hoyer,,,,,DEM,Charles,ocd-division/country:us/state:md/county:charles,36653,,,,2004
2014-09-15 23:44:47.217000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,05,Brad Jewitt,,,,,REP,Charles,ocd-division/country:us/state:md/county:charles,18867,,,,2004
2014-09-15 23:44:47.217000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,"Robert Gemmill, II",,,,,LIB,Charles,ocd-division/country:us/state:md/county:charles,0,,,,2004
2014-09-15 23:44:47.217000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,Charles,ocd-division/country:us/state:md/county:charles,34305,,,,2004
2014-09-15 23:44:47.217000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,"Dennard A. Gayle-El, Sr.",,,,,REP,Charles,ocd-division/country:us/state:md/county:charles,0,,,,2004
2014-09-15 23:44:47.217000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Other Write-Ins,,,,,BOT,Charles,ocd-division/country:us/state:md/county:charles,37,,,,2004
2014-09-15 23:44:47.217000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,"Robert Abraham Boyle, II",,,,,IND,Charles,ocd-division/country:us/state:md/county:charles,0,,,,2004
2014-09-15 23:44:47.217000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,"Theodis (Ted) Brown, Sr.",,,,,IND,Charles,ocd-division/country:us/state:md/county:charles,0,,,,2004
2014-09-15 23:44:47.217000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,Charles,ocd-division/country:us/state:md/county:charles,0,,,,2004
2014-09-15 23:44:47.217000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,Charles,ocd-division/country:us/state:md/county:charles,56,,,,2004
2014-09-15 23:44:47.217000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Thomas Trump,,,,,CON,Charles,ocd-division/country:us/state:md/county:charles,327,,,,2004
2014-09-15 23:44:47.217000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,Charles,ocd-division/country:us/state:md/county:charles,0,,,,2004
2014-09-15 23:44:47.217000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Ralph Nader,,,,,POP,Charles,ocd-division/country:us/state:md/county:charles,212,,,,2004
2014-09-15 23:44:47.217000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Maria Allwine,,,,,GRN,Charles,ocd-division/country:us/state:md/county:charles,491,,,,2004
2014-09-15 23:44:47.217000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Michael Anthony Peroutka,,,,,CON,Charles,ocd-division/country:us/state:md/county:charles,63,,,,2004
2014-09-15 23:44:47.217000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Ray Bly,,,,,REP,Charles,ocd-division/country:us/state:md/county:charles,0,,,,2004
2014-09-15 23:44:47.217000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,Charles,ocd-division/country:us/state:md/county:charles,21547,,,,2004
2014-09-15 23:44:47.217000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Michael Badnarik,,,,,LIB,Charles,ocd-division/country:us/state:md/county:charles,78,,,,2004
2014-09-15 23:44:47.217000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,David Cobb,,,,,GRN,Charles,ocd-division/country:us/state:md/county:charles,55,,,,2004
2014-09-15 23:44:47.217000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,John Joseph Kennedy,,,,,DEM,Charles,ocd-division/country:us/state:md/county:charles,0,,,,2004
2014-09-15 23:44:47.217000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,Charles,ocd-division/country:us/state:md/county:charles,29354,,,,2004
2014-09-15 23:44:47.217000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,Charles,ocd-division/country:us/state:md/county:charles,28442,,,,2004
2014-09-15 23:44:55.111000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,01,Other Write-Ins,,,,,BOT,Dorchester,ocd-division/country:us/state:md/county:dorchester,20,,,,2004
2014-09-15 23:44:55.111000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,01,Kostas Alexakis,,,,,DEM,Dorchester,ocd-division/country:us/state:md/county:dorchester,3007,,,,2004
2014-09-15 23:44:55.111000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,REP,Dorchester,ocd-division/country:us/state:md/county:dorchester,9327,,,,2004
2014-09-15 23:44:55.111000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,Dorchester,ocd-division/country:us/state:md/county:dorchester,5,,,,2004
2014-09-15 23:44:55.111000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Thomas Trump,,,,,CON,Dorchester,ocd-division/country:us/state:md/county:dorchester,42,,,,2004
