updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,total_votes,winner,write_in,year
2014-09-15 23:44:36.063000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Howard Dean,,,,,DEM,Carroll,ocd-division/country:us/state:md/county:carroll,272,,,,2004
2014-09-15 23:44:36.063000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Wesley K. Clark,,,,,DEM,Carroll,ocd-division/country:us/state:md/county:carroll,98,,,,2004
2014-09-15 23:44:36.063000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Carol Moseley Braun,,,,,DEM,Carroll,ocd-division/country:us/state:md/county:carroll,24,,,,2004
2014-09-15 23:44:36.063000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Joseph Lieberman,,,,,DEM,Carroll,ocd-division/country:us/state:md/county:carroll,141,,,,2004
2014-09-15 23:44:36.063000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Lyndon H. LaRouche, Jr.",,,,,DEM,Carroll,ocd-division/country:us/state:md/county:carroll,52,,,,2004
2014-09-15 23:44:36.063000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Rodney D. Fox,,,,,DEM,Carroll,ocd-division/country:us/state:md/county:carroll,866,,,,2004
2014-09-15 23:44:36.063000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Kenneth T. Bosley,,,,,DEM,Carroll,ocd-division/country:us/state:md/county:carroll,1748,,,,2004
2014-09-15 23:44:36.063000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Kevin M. Shaffer,,,,,DEM,Carroll,ocd-division/country:us/state:md/county:carroll,959,,,,2004
2014-09-15 23:44:36.063000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Richard Nacewicz,,,,,DEM,Carroll,ocd-division/country:us/state:md/county:carroll,2271,,,,2004
2014-09-15 23:44:36.063000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,James Daniel Benson,,,,,DEM,Carroll,ocd-division/country:us/state:md/county:carroll,793,,,,2004
2014-09-15 23:44:36.063000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Robert J. Rhudy,,,,,DEM,Carroll,ocd-division/country:us/state:md/county:carroll,137,,,,2004
2014-09-15 23:44:36.063000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Ty Unglebower,,,,,DEM,Carroll,ocd-division/country:us/state:md/county:carroll,354,,,,2004
2014-09-15 23:44:36.063000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,Carroll,ocd-division/country:us/state:md/county:carroll,7582,,,,2004
2014-09-15 23:44:36.063000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Sid Altman,,,,,DEM,Carroll,ocd-division/country:us/state:md/county:carroll,360,,,,2004
2014-09-15 23:44:36.063000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,Carroll,ocd-division/country:us/state:md/county:carroll,954,,,,2004
2014-09-15 23:44:38.404000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,Carroll,ocd-division/country:us/state:md/county:carroll,8709,,,,2004
2014-09-15 23:44:38.404000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Scott L. Rolle,,,,,REP,Carroll,ocd-division/country:us/state:md/county:carroll,2269,,,,2004
2014-09-15 23:44:38.404000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Roscoe G. Bartlett,,,,,REP,Carroll,ocd-division/country:us/state:md/county:carroll,6969,,,,2004
2014-09-15 23:44:38.404000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Dorothy Corry Jennings,,,,,REP,Carroll,ocd-division/country:us/state:md/county:carroll,546,,,,2004
2014-09-15 23:44:38.404000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,James A. Kodak,,,,,REP,Carroll,ocd-division/country:us/state:md/county:carroll,255,,,,2004
2014-09-15 23:44:38.404000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Earl S. Gordon,,,,,REP,Carroll,ocd-division/country:us/state:md/county:carroll,359,,,,2004
2014-09-15 23:44:38.404000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,"Eileen Cookie Baker"" Martin""",,,,,REP,Carroll,ocd-division/country:us/state:md/county:carroll,540,,,,2004
2014-09-15 23:44:38.404000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Ray Bly,,,,,REP,Carroll,ocd-division/country:us/state:md/county:carroll,375,,,,2004
2014-09-15 23:44:38.404000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Gene Zarwell,,,,,REP,Carroll,ocd-division/country:us/state:md/county:carroll,435,,,,2004
2014-09-15 23:44:38.404000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,REP,Carroll,ocd-division/country:us/state:md/county:carroll,846,,,,2004
2014-09-15 23:44:38.404000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,Carroll,ocd-division/country:us/state:md/county:carroll,4275,,,,2004
2014-09-15 23:44:38.404000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,Carroll,ocd-division/country:us/state:md/county:carroll,210,,,,2004
2014-09-15 23:44:42.680000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,DEM,Cecil,ocd-division/country:us/state:md/county:cecil,192,,,,2004
2014-09-15 23:44:42.680000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Alfred Sharpton, Jr.",,,,,DEM,Cecil,ocd-division/country:us/state:md/county:cecil,50,,,,2004
2014-09-15 23:44:42.680000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dennis J. Kucinich,,,,,DEM,Cecil,ocd-division/country:us/state:md/county:cecil,40,,,,2004
2014-09-15 23:44:42.680000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,Cecil,ocd-division/country:us/state:md/county:cecil,2684,,,,2004
2014-09-15 23:44:42.680000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Harry E. Sampson,,,,,DEM,Cecil,ocd-division/country:us/state:md/county:cecil,1053,,,,2004
2014-09-15 23:44:42.680000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Kostas Alexakis,,,,,DEM,Cecil,ocd-division/country:us/state:md/county:cecil,692,,,,2004
2014-09-15 23:44:42.680000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Mildred Glover,,,,,DEM,Cecil,ocd-division/country:us/state:md/county:cecil,88,,,,2004
2014-09-15 23:44:42.680000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dick Gephardt,,,,,DEM,Cecil,ocd-division/country:us/state:md/county:cecil,54,,,,2004
2014-09-15 23:44:42.680000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Wesley K. Clark,,,,,DEM,Cecil,ocd-division/country:us/state:md/county:cecil,82,,,,2004
2014-09-15 23:44:42.680000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Carol Moseley Braun,,,,,DEM,Cecil,ocd-division/country:us/state:md/county:cecil,29,,,,2004
2014-09-15 23:44:42.680000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Joseph Lieberman,,,,,DEM,Cecil,ocd-division/country:us/state:md/county:cecil,75,,,,2004
2014-09-15 23:44:42.680000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Lyndon H. LaRouche, Jr.",,,,,DEM,Cecil,ocd-division/country:us/state:md/county:cecil,25,,,,2004
2014-09-15 23:44:42.680000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Ann D. Tamlyn,,,,,DEM,Cecil,ocd-division/country:us/state:md/county:cecil,1218,,,,2004
2014-09-15 23:44:42.680000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Steven R. Eastaugh,,,,,DEM,Cecil,ocd-division/country:us/state:md/county:cecil,931,,,,2004
2014-09-15 23:44:42.680000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Sid Altman,,,,,DEM,Cecil,ocd-division/country:us/state:md/county:cecil,198,,,,2004
2014-09-15 23:44:42.680000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,Cecil,ocd-division/country:us/state:md/county:cecil,588,,,,2004
2014-09-15 23:44:42.680000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,Cecil,ocd-division/country:us/state:md/county:cecil,4239,,,,2004
2014-09-15 23:44:42.680000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John Edwards,,,,,DEM,Cecil,ocd-division/country:us/state:md/county:cecil,1799,,,,2004
2014-09-15 23:44:42.680000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Howard Dean,,,,,DEM,Cecil,ocd-division/country:us/state:md/county:cecil,181,,,,2004
2014-09-15 23:44:44.617000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,Cecil,ocd-division/country:us/state:md/county:cecil,2748,,,,2004
2014-09-15 23:44:44.617000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,REP,Cecil,ocd-division/country:us/state:md/county:cecil,1801,,,,2004
2014-09-15 23:44:44.617000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Richard F. Colburn,,,,,REP,Cecil,ocd-division/country:us/state:md/county:cecil,1237,,,,2004
2014-09-15 23:44:44.617000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Dorothy Corry Jennings,,,,,REP,Cecil,ocd-division/country:us/state:md/county:cecil,108,,,,2004
2014-09-15 23:44:44.617000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,James A. Kodak,,,,,REP,Cecil,ocd-division/country:us/state:md/county:cecil,41,,,,2004
2014-09-15 23:44:44.617000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Earl S. Gordon,,,,,REP,Cecil,ocd-division/country:us/state:md/county:cecil,65,,,,2004
2014-09-15 23:44:44.617000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,"Eileen Cookie Baker"" Martin""",,,,,REP,Cecil,ocd-division/country:us/state:md/county:cecil,91,,,,2004
2014-09-15 23:44:44.617000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Ray Bly,,,,,REP,Cecil,ocd-division/country:us/state:md/county:cecil,38,,,,2004
2014-09-15 23:44:44.617000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Gene Zarwell,,,,,REP,Cecil,ocd-division/country:us/state:md/county:cecil,39,,,,2004
2014-09-15 23:44:44.617000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,REP,Cecil,ocd-division/country:us/state:md/county:cecil,195,,,,2004
2014-09-15 23:44:44.617000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,Cecil,ocd-division/country:us/state:md/county:cecil,2144,,,,2004
2014-09-15 23:44:44.617000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,Cecil,ocd-division/country:us/state:md/county:cecil,46,,,,2004
2014-09-15 23:44:50.060000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,DEM,Charles,ocd-division/country:us/state:md/county:charles,188,,,,2004
2014-09-15 23:44:50.060000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Alfred Sharpton, Jr.",,,,,DEM,Charles,ocd-division/country:us/state:md/county:charles,465,,,,2004
2014-09-15 23:44:50.060000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dennis J. Kucinich,,,,,DEM,Charles,ocd-division/country:us/state:md/county:charles,49,,,,2004
2014-09-15 23:44:50.060000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,Charles,ocd-division/country:us/state:md/county:charles,5038,,,,2004
2014-09-15 23:44:50.060000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Mildred Glover,,,,,DEM,Charles,ocd-division/country:us/state:md/county:charles,74,,,,2004
2014-09-15 23:44:50.060000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dick Gephardt,,,,,DEM,Charles,ocd-division/country:us/state:md/county:charles,43,,,,2004
2014-09-15 23:44:50.060000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John Edwards,,,,,DEM,Charles,ocd-division/country:us/state:md/county:charles,2352,,,,2004
2014-09-15 23:44:50.060000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Howard Dean,,,,,DEM,Charles,ocd-division/country:us/state:md/county:charles,152,,,,2004
2014-09-15 23:44:50.060000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Wesley K. Clark,,,,,DEM,Charles,ocd-division/country:us/state:md/county:charles,72,,,,2004
2014-09-15 23:44:50.060000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Carol Moseley Braun,,,,,DEM,Charles,ocd-division/country:us/state:md/county:charles,61,,,,2004
2014-09-15 23:44:50.060000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Joseph Lieberman,,,,,DEM,Charles,ocd-division/country:us/state:md/county:charles,51,,,,2004
2014-09-15 23:44:50.060000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Lyndon H. LaRouche, Jr.",,,,,DEM,Charles,ocd-division/country:us/state:md/county:charles,39,,,,2004
2014-09-15 23:44:50.060000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,05,Steny H. Hoyer,,,,,DEM,Charles,ocd-division/country:us/state:md/county:charles,7586,,,,2004
2014-09-15 23:44:50.060000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Sid Altman,,,,,DEM,Charles,ocd-division/country:us/state:md/county:charles,269,,,,2004
2014-09-15 23:44:50.060000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,Charles,ocd-division/country:us/state:md/county:charles,706,,,,2004
2014-09-15 23:44:50.060000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,Charles,ocd-division/country:us/state:md/county:charles,7102,,,,2004
2014-09-15 23:44:52.380000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,05,Patrick Edward Flaherty,,,,,REP,Charles,ocd-division/country:us/state:md/county:charles,647,,,,2004
2014-09-15 23:44:52.380000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,05,Joseph T. Crawford,,,,,REP,Charles,ocd-division/country:us/state:md/county:charles,1339,,,,2004
2014-09-15 23:44:52.380000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,05,Brad Jewitt,,,,,REP,Charles,ocd-division/country:us/state:md/county:charles,958,,,,2004
2014-09-15 23:44:52.380000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Dorothy Corry Jennings,,,,,REP,Charles,ocd-division/country:us/state:md/county:charles,279,,,,2004
2014-09-15 23:44:52.380000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,James A. Kodak,,,,,REP,Charles,ocd-division/country:us/state:md/county:charles,142,,,,2004
2014-09-15 23:44:52.380000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Earl S. Gordon,,,,,REP,Charles,ocd-division/country:us/state:md/county:charles,230,,,,2004
2014-09-15 23:44:52.380000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,"Eileen Cookie Baker"" Martin""",,,,,REP,Charles,ocd-division/country:us/state:md/county:charles,302,,,,2004
2014-09-15 23:44:52.380000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Ray Bly,,,,,REP,Charles,ocd-division/country:us/state:md/county:charles,148,,,,2004
2014-09-15 23:44:52.380000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Gene Zarwell,,,,,REP,Charles,ocd-division/country:us/state:md/county:charles,141,,,,2004
2014-09-15 23:44:52.380000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,REP,Charles,ocd-division/country:us/state:md/county:charles,420,,,,2004
2014-09-15 23:44:52.380000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,Charles,ocd-division/country:us/state:md/county:charles,958,,,,2004
2014-09-15 23:44:52.380000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,Charles,ocd-division/country:us/state:md/county:charles,2967,,,,2004
2014-09-15 23:44:52.380000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,Charles,ocd-division/country:us/state:md/county:charles,169,,,,2004
2014-09-15 23:44:57.576000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Harry E. Sampson,,,,,DEM,Dorchester,ocd-division/country:us/state:md/county:dorchester,264,,,,2004
2014-09-15 23:44:57.576000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Steven R. Eastaugh,,,,,DEM,Dorchester,ocd-division/country:us/state:md/county:dorchester,341,,,,2004
2014-09-15 23:44:57.576000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Alfred Sharpton, Jr.",,,,,DEM,Dorchester,ocd-division/country:us/state:md/county:dorchester,89,,,,2004
2014-09-15 23:44:57.576000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dennis J. Kucinich,,,,,DEM,Dorchester,ocd-division/country:us/state:md/county:dorchester,21,,,,2004
2014-09-15 23:44:57.576000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,Dorchester,ocd-division/country:us/state:md/county:dorchester,994,,,,2004
2014-09-15 23:44:57.576000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Mildred Glover,,,,,DEM,Dorchester,ocd-division/country:us/state:md/county:dorchester,34,,,,2004
2014-09-15 23:44:57.576000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dick Gephardt,,,,,DEM,Dorchester,ocd-division/country:us/state:md/county:dorchester,10,,,,2004
2014-09-15 23:44:57.576000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John Edwards,,,,,DEM,Dorchester,ocd-division/country:us/state:md/county:dorchester,745,,,,2004
2014-09-15 23:44:57.576000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Howard Dean,,,,,DEM,Dorchester,ocd-division/country:us/state:md/county:dorchester,61,,,,2004
2014-09-15 23:44:57.576000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Wesley K. Clark,,,,,DEM,Dorchester,ocd-division/country:us/state:md/county:dorchester,15,,,,2004
2014-09-15 23:44:57.576000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Carol Moseley Braun,,,,,DEM,Dorchester,ocd-division/country:us/state:md/county:dorchester,6,,,,2004
2014-09-15 23:44:57.576000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,DEM,Dorchester,ocd-division/country:us/state:md/county:dorchester,52,,,,2004
2014-09-15 23:44:57.576000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Ann D. Tamlyn,,,,,DEM,Dorchester,ocd-division/country:us/state:md/county:dorchester,500,,,,2004
2014-09-15 23:44:57.576000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Kostas Alexakis,,,,,DEM,Dorchester,ocd-division/country:us/state:md/county:dorchester,312,,,,2004
2014-09-15 23:44:57.576000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Sid Altman,,,,,DEM,Dorchester,ocd-division/country:us/state:md/county:dorchester,67,,,,2004
2014-09-15 23:44:57.576000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Joseph Lieberman,,,,,DEM,Dorchester,ocd-division/country:us/state:md/county:dorchester,20,,,,2004
2014-09-15 23:44:57.576000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,Dorchester,ocd-division/country:us/state:md/county:dorchester,124,,,,2004
2014-09-15 23:44:57.576000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,Dorchester,ocd-division/country:us/state:md/county:dorchester,1774,,,,2004
2014-09-15 23:44:57.576000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Lyndon H. LaRouche, Jr.",,,,,DEM,Dorchester,ocd-division/country:us/state:md/county:dorchester,10,,,,2004
2014-09-15 23:44:59.835000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,REP,Dorchester,ocd-division/country:us/state:md/county:dorchester,818,,,,2004
2014-09-15 23:44:59.835000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Dorothy Corry Jennings,,,,,REP,Dorchester,ocd-division/country:us/state:md/county:dorchester,46,,,,2004
2014-09-15 23:44:59.835000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,James A. Kodak,,,,,REP,Dorchester,ocd-division/country:us/state:md/county:dorchester,13,,,,2004
2014-09-15 23:44:59.835000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Earl S. Gordon,,,,,REP,Dorchester,ocd-division/country:us/state:md/county:dorchester,39,,,,2004
2014-09-15 23:44:59.835000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Ray Bly,,,,,REP,Dorchester,ocd-division/country:us/state:md/county:dorchester,30,,,,2004
2014-09-15 23:44:59.835000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Gene Zarwell,,,,,REP,Dorchester,ocd-division/country:us/state:md/county:dorchester,44,,,,2004
