updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee,provisional
2015-10-09 20:15:04.112000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Wesley K. Clark,,,,,DEM,,Carroll,ocd-division/country:us/state:md/county:carroll,98,,,,,2004,95,3,0
2015-10-09 20:15:04.112000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Howard Dean,,,,,DEM,,Carroll,ocd-division/country:us/state:md/county:carroll,272,,,,,2004,256,15,1
2015-10-09 20:15:04.112000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John Edwards,,,,,DEM,,Carroll,ocd-division/country:us/state:md/county:carroll,3379,,,,,2004,3310,64,4
2015-10-09 20:15:04.112000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dick Gephardt,,,,,DEM,,Carroll,ocd-division/country:us/state:md/county:carroll,64,,,,,2004,58,6,0
2015-10-09 20:15:04.112000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Mildred Glover,,,,,DEM,,Carroll,ocd-division/country:us/state:md/county:carroll,104,,,,,2004,96,8,0
2015-10-09 20:15:04.112000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,,Carroll,ocd-division/country:us/state:md/county:carroll,4595,,,,,2004,4425,160,5
2015-10-09 20:15:04.112000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dennis J. Kucinich,,,,,DEM,,Carroll,ocd-division/country:us/state:md/county:carroll,142,,,,,2004,137,5,0
2015-10-09 20:15:04.112000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Alfred Sharpton, Jr.",,,,,DEM,,Carroll,ocd-division/country:us/state:md/county:carroll,131,,,,,2004,127,2,1
2015-10-09 20:15:04.112000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,DEM,,Carroll,ocd-division/country:us/state:md/county:carroll,268,,,,,2004,257,10,1
2015-10-09 20:15:04.112000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,,Carroll,ocd-division/country:us/state:md/county:carroll,954,,,,,2004,935,16,2
2015-10-09 20:15:04.112000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Sid Altman,,,,,DEM,,Carroll,ocd-division/country:us/state:md/county:carroll,360,,,,,2004,352,8,0
2015-10-09 20:15:04.112000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,,Carroll,ocd-division/country:us/state:md/county:carroll,7582,,,,,2004,7317,250,9
2015-10-09 20:15:04.112000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Ty Unglebower,,,,,DEM,,Carroll,ocd-division/country:us/state:md/county:carroll,354,,,,,2004,342,11,1
2015-10-09 20:15:04.112000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Robert J. Rhudy,,,,,DEM,,Carroll,ocd-division/country:us/state:md/county:carroll,137,,,,,2004,134,3,0
2015-10-09 20:15:04.112000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,James Daniel Benson,,,,,DEM,,Carroll,ocd-division/country:us/state:md/county:carroll,793,,,,,2004,772,19,1
2015-10-09 20:15:04.112000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Richard Nacewicz,,,,,DEM,,Carroll,ocd-division/country:us/state:md/county:carroll,2271,,,,,2004,2220,47,1
2015-10-09 20:15:04.112000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Kevin M. Shaffer,,,,,DEM,,Carroll,ocd-division/country:us/state:md/county:carroll,959,,,,,2004,923,35,1
2015-10-09 20:15:04.112000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Kenneth T. Bosley,,,,,DEM,,Carroll,ocd-division/country:us/state:md/county:carroll,1748,,,,,2004,1695,49,2
2015-10-09 20:15:04.112000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Rodney D. Fox,,,,,DEM,,Carroll,ocd-division/country:us/state:md/county:carroll,866,,,,,2004,838,26,2
2015-10-09 20:15:04.759000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Carroll,ocd-division/country:us/state:md/county:carroll,8709,,,,,2004,8493,201,8
2015-10-09 20:15:04.759000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Carroll,ocd-division/country:us/state:md/county:carroll,210,,,,,2004,208,1,1
2015-10-09 20:15:04.759000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,,Carroll,ocd-division/country:us/state:md/county:carroll,4275,,,,,2004,4195,74,3
2015-10-09 20:15:04.759000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,REP,,Carroll,ocd-division/country:us/state:md/county:carroll,846,,,,,2004,828,15,2
2015-10-09 20:15:04.759000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Gene Zarwell,,,,,REP,,Carroll,ocd-division/country:us/state:md/county:carroll,435,,,,,2004,424,10,1
2015-10-09 20:15:04.759000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Ray Bly,,,,,REP,,Carroll,ocd-division/country:us/state:md/county:carroll,375,,,,,2004,368,6,0
2015-10-09 20:15:04.759000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,"Eileen Cookie Baker"" Martin""",,,,,REP,,Carroll,ocd-division/country:us/state:md/county:carroll,540,,,,,2004,529,11,0
2015-10-09 20:15:04.759000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Earl S. Gordon,,,,,REP,,Carroll,ocd-division/country:us/state:md/county:carroll,359,,,,,2004,351,8,0
2015-10-09 20:15:04.759000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,James A. Kodak,,,,,REP,,Carroll,ocd-division/country:us/state:md/county:carroll,255,,,,,2004,250,5,0
2015-10-09 20:15:04.759000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Dorothy Corry Jennings,,,,,REP,,Carroll,ocd-division/country:us/state:md/county:carroll,546,,,,,2004,533,13,0
2015-10-09 20:15:04.759000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Roscoe G. Bartlett,,,,,REP,,Carroll,ocd-division/country:us/state:md/county:carroll,6969,,,,,2004,6779,178,5
2015-10-09 20:15:04.759000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Scott L. Rolle,,,,,REP,,Carroll,ocd-division/country:us/state:md/county:carroll,2269,,,,,2004,2227,38,3
2015-10-09 20:15:05.760000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Lyndon H. LaRouche, Jr.",,,,,DEM,,Cecil,ocd-division/country:us/state:md/county:cecil,25,,,,,2004,25,0,0
2015-10-09 20:15:05.760000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Joseph Lieberman,,,,,DEM,,Cecil,ocd-division/country:us/state:md/county:cecil,75,,,,,2004,73,1,0
2015-10-09 20:15:05.760000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Carol Moseley Braun,,,,,DEM,,Cecil,ocd-division/country:us/state:md/county:cecil,29,,,,,2004,29,0,0
2015-10-09 20:15:05.760000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Wesley K. Clark,,,,,DEM,,Cecil,ocd-division/country:us/state:md/county:cecil,82,,,,,2004,82,0,0
2015-10-09 20:15:05.760000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Howard Dean,,,,,DEM,,Cecil,ocd-division/country:us/state:md/county:cecil,181,,,,,2004,176,5,0
2015-10-09 20:15:05.760000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John Edwards,,,,,DEM,,Cecil,ocd-division/country:us/state:md/county:cecil,1799,,,,,2004,1752,41,3
2015-10-09 20:15:05.760000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dick Gephardt,,,,,DEM,,Cecil,ocd-division/country:us/state:md/county:cecil,54,,,,,2004,53,1,0
2015-10-09 20:15:05.760000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Mildred Glover,,,,,DEM,,Cecil,ocd-division/country:us/state:md/county:cecil,88,,,,,2004,85,1,2
2015-10-09 20:15:05.760000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,,Cecil,ocd-division/country:us/state:md/county:cecil,2684,,,,,2004,2604,72,6
2015-10-09 20:15:05.760000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dennis J. Kucinich,,,,,DEM,,Cecil,ocd-division/country:us/state:md/county:cecil,40,,,,,2004,39,0,0
2015-10-09 20:15:05.760000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Alfred Sharpton, Jr.",,,,,DEM,,Cecil,ocd-division/country:us/state:md/county:cecil,50,,,,,2004,48,2,0
2015-10-09 20:15:05.760000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,DEM,,Cecil,ocd-division/country:us/state:md/county:cecil,192,,,,,2004,187,5,0
2015-10-09 20:15:05.760000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,,Cecil,ocd-division/country:us/state:md/county:cecil,4239,,,,,2004,4116,110,7
2015-10-09 20:15:05.760000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,,Cecil,ocd-division/country:us/state:md/county:cecil,588,,,,,2004,580,6,1
2015-10-09 20:15:05.760000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Sid Altman,,,,,DEM,,Cecil,ocd-division/country:us/state:md/county:cecil,198,,,,,2004,192,5,1
2015-10-09 20:15:05.760000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Steven R. Eastaugh,,,,,DEM,,Cecil,ocd-division/country:us/state:md/county:cecil,931,,,,,2004,907,21,2
2015-10-09 20:15:05.760000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Ann D. Tamlyn,,,,,DEM,,Cecil,ocd-division/country:us/state:md/county:cecil,1218,,,,,2004,1179,32,6
2015-10-09 20:15:05.760000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Kostas Alexakis,,,,,DEM,,Cecil,ocd-division/country:us/state:md/county:cecil,692,,,,,2004,687,4,0
2015-10-09 20:15:05.760000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Harry E. Sampson,,,,,DEM,,Cecil,ocd-division/country:us/state:md/county:cecil,1053,,,,,2004,1015,38,0
2015-10-09 20:15:06.106000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Cecil,ocd-division/country:us/state:md/county:cecil,2748,,,,,2004,2678,56,7
2015-10-09 20:15:06.106000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Cecil,ocd-division/country:us/state:md/county:cecil,46,,,,,2004,46,0,0
2015-10-09 20:15:06.106000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,,Cecil,ocd-division/country:us/state:md/county:cecil,2144,,,,,2004,2085,47,8
2015-10-09 20:15:06.106000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,REP,,Cecil,ocd-division/country:us/state:md/county:cecil,195,,,,,2004,190,2,1
2015-10-09 20:15:06.106000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Gene Zarwell,,,,,REP,,Cecil,ocd-division/country:us/state:md/county:cecil,39,,,,,2004,39,0,0
2015-10-09 20:15:06.106000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Ray Bly,,,,,REP,,Cecil,ocd-division/country:us/state:md/county:cecil,38,,,,,2004,37,0,0
2015-10-09 20:15:06.106000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,"Eileen Cookie Baker"" Martin""",,,,,REP,,Cecil,ocd-division/country:us/state:md/county:cecil,91,,,,,2004,89,2,0
2015-10-09 20:15:06.106000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Earl S. Gordon,,,,,REP,,Cecil,ocd-division/country:us/state:md/county:cecil,65,,,,,2004,65,0,0
2015-10-09 20:15:06.106000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,James A. Kodak,,,,,REP,,Cecil,ocd-division/country:us/state:md/county:cecil,41,,,,,2004,39,1,1
2015-10-09 20:15:06.106000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Dorothy Corry Jennings,,,,,REP,,Cecil,ocd-division/country:us/state:md/county:cecil,108,,,,,2004,107,1,0
2015-10-09 20:15:06.106000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Richard F. Colburn,,,,,REP,,Cecil,ocd-division/country:us/state:md/county:cecil,1237,,,,,2004,1208,25,1
2015-10-09 20:15:06.106000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,REP,,Cecil,ocd-division/country:us/state:md/county:cecil,1801,,,,,2004,1756,31,10
2015-10-09 20:15:07.664000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Lyndon H. LaRouche, Jr.",,,,,DEM,,Charles,ocd-division/country:us/state:md/county:charles,39,,,,,2004,37,2,0
2015-10-09 20:15:07.664000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Joseph Lieberman,,,,,DEM,,Charles,ocd-division/country:us/state:md/county:charles,51,,,,,2004,48,3,0
2015-10-09 20:15:07.664000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Carol Moseley Braun,,,,,DEM,,Charles,ocd-division/country:us/state:md/county:charles,61,,,,,2004,57,3,1
2015-10-09 20:15:07.664000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Wesley K. Clark,,,,,DEM,,Charles,ocd-division/country:us/state:md/county:charles,72,,,,,2004,69,2,1
2015-10-09 20:15:07.664000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Howard Dean,,,,,DEM,,Charles,ocd-division/country:us/state:md/county:charles,152,,,,,2004,144,8,0
2015-10-09 20:15:07.664000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John Edwards,,,,,DEM,,Charles,ocd-division/country:us/state:md/county:charles,2352,,,,,2004,2279,57,14
2015-10-09 20:15:07.664000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dick Gephardt,,,,,DEM,,Charles,ocd-division/country:us/state:md/county:charles,43,,,,,2004,42,1,0
2015-10-09 20:15:07.664000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Mildred Glover,,,,,DEM,,Charles,ocd-division/country:us/state:md/county:charles,74,,,,,2004,71,2,1
2015-10-09 20:15:07.664000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,,Charles,ocd-division/country:us/state:md/county:charles,5038,,,,,2004,4855,139,40
2015-10-09 20:15:07.664000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dennis J. Kucinich,,,,,DEM,,Charles,ocd-division/country:us/state:md/county:charles,49,,,,,2004,48,1,0
2015-10-09 20:15:07.664000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Alfred Sharpton, Jr.",,,,,DEM,,Charles,ocd-division/country:us/state:md/county:charles,465,,,,,2004,456,6,2
2015-10-09 20:15:07.664000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,DEM,,Charles,ocd-division/country:us/state:md/county:charles,188,,,,,2004,175,13,0
2015-10-09 20:15:07.664000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,,Charles,ocd-division/country:us/state:md/county:charles,7102,,,,,2004,6859,191,46
2015-10-09 20:15:07.664000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,,Charles,ocd-division/country:us/state:md/county:charles,706,,,,,2004,675,26,4
2015-10-09 20:15:07.664000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Sid Altman,,,,,DEM,,Charles,ocd-division/country:us/state:md/county:charles,269,,,,,2004,261,7,1
2015-10-09 20:15:07.664000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,05,Steny H. Hoyer,,,,,DEM,,Charles,ocd-division/country:us/state:md/county:charles,7586,,,,,2004,7314,216,50
2015-10-09 20:15:08.240000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Charles,ocd-division/country:us/state:md/county:charles,2967,,,,,2004,2823,128,12
2015-10-09 20:15:08.240000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Charles,ocd-division/country:us/state:md/county:charles,169,,,,,2004,163,6,0
2015-10-09 20:15:08.240000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,,Charles,ocd-division/country:us/state:md/county:charles,958,,,,,2004,922,33,3
2015-10-09 20:15:08.240000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,REP,,Charles,ocd-division/country:us/state:md/county:charles,420,,,,,2004,402,18,0
2015-10-09 20:15:08.240000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Gene Zarwell,,,,,REP,,Charles,ocd-division/country:us/state:md/county:charles,141,,,,,2004,133,7,1
2015-10-09 20:15:08.240000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Ray Bly,,,,,REP,,Charles,ocd-division/country:us/state:md/county:charles,148,,,,,2004,140,7,1
2015-10-09 20:15:08.240000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,"Eileen Cookie Baker"" Martin""",,,,,REP,,Charles,ocd-division/country:us/state:md/county:charles,302,,,,,2004,288,12,1
2015-10-09 20:15:08.240000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Earl S. Gordon,,,,,REP,,Charles,ocd-division/country:us/state:md/county:charles,230,,,,,2004,220,8,2
2015-10-09 20:15:08.240000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,James A. Kodak,,,,,REP,,Charles,ocd-division/country:us/state:md/county:charles,142,,,,,2004,130,9,1
2015-10-09 20:15:08.240000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Dorothy Corry Jennings,,,,,REP,,Charles,ocd-division/country:us/state:md/county:charles,279,,,,,2004,264,12,2
2015-10-09 20:15:08.240000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,05,Brad Jewitt,,,,,REP,,Charles,ocd-division/country:us/state:md/county:charles,958,,,,,2004,924,32,2
2015-10-09 20:15:08.240000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,05,Patrick Edward Flaherty,,,,,REP,,Charles,ocd-division/country:us/state:md/county:charles,647,,,,,2004,604,40,1
2015-10-09 20:15:08.240000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,05,Joseph T. Crawford,,,,,REP,,Charles,ocd-division/country:us/state:md/county:charles,1339,,,,,2004,1274,52,10
2015-10-09 20:15:09.921000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Lyndon H. LaRouche, Jr.",,,,,DEM,,Dorchester,ocd-division/country:us/state:md/county:dorchester,10,,,,,2004,9,0,1
2015-10-09 20:15:09.921000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Joseph Lieberman,,,,,DEM,,Dorchester,ocd-division/country:us/state:md/county:dorchester,20,,,,,2004,19,1,0
2015-10-09 20:15:09.921000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Carol Moseley Braun,,,,,DEM,,Dorchester,ocd-division/country:us/state:md/county:dorchester,6,,,,,2004,6,0,0
2015-10-09 20:15:09.921000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Wesley K. Clark,,,,,DEM,,Dorchester,ocd-division/country:us/state:md/county:dorchester,15,,,,,2004,15,0,0
2015-10-09 20:15:09.921000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Howard Dean,,,,,DEM,,Dorchester,ocd-division/country:us/state:md/county:dorchester,61,,,,,2004,57,2,2
2015-10-09 20:15:09.921000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John Edwards,,,,,DEM,,Dorchester,ocd-division/country:us/state:md/county:dorchester,745,,,,,2004,731,8,4
2015-10-09 20:15:09.921000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dick Gephardt,,,,,DEM,,Dorchester,ocd-division/country:us/state:md/county:dorchester,10,,,,,2004,9,1,0
2015-10-09 20:15:09.921000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Mildred Glover,,,,,DEM,,Dorchester,ocd-division/country:us/state:md/county:dorchester,34,,,,,2004,33,0,1
2015-10-09 20:15:09.921000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,,Dorchester,ocd-division/country:us/state:md/county:dorchester,994,,,,,2004,960,28,3
2015-10-09 20:15:09.921000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dennis J. Kucinich,,,,,DEM,,Dorchester,ocd-division/country:us/state:md/county:dorchester,21,,,,,2004,19,2,0
2015-10-09 20:15:09.921000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Alfred Sharpton, Jr.",,,,,DEM,,Dorchester,ocd-division/country:us/state:md/county:dorchester,89,,,,,2004,88,1,0
2015-10-09 20:15:09.921000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,DEM,,Dorchester,ocd-division/country:us/state:md/county:dorchester,52,,,,,2004,51,1,0
2015-10-09 20:15:09.921000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,,Dorchester,ocd-division/country:us/state:md/county:dorchester,1774,,,,,2004,1723,38,9
2015-10-09 20:15:09.921000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,,Dorchester,ocd-division/country:us/state:md/county:dorchester,124,,,,,2004,119,4,1
