updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee,second_absentee,provisional
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Lynn Kahn,,,,,OTH,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Mohammed Keita,,,,,OTH,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Gloria La Riva,,,,,OTH,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Ken Lash,,,,,OTH,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,David Librace,,,,,OTH,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Star Locke,,,,,OTH,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael A. Maturen,,,,,OTH,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Evan McMullin,,,,,OTH,,Caroline,ocd-division/country:us/state:md/county:caroline,35,,,,,2016,27,3,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Kevin  M. Moreau,,,,,OTH,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael S Olkowski,,,,,OTH,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Marshall Schoenke,,,,,OTH,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Joe Schriner,,,,,OTH,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Coop Smith,,,,,OTH,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael L. Mike Smith,,,,,OTH,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Sistah Soldjah,,,,,OTH,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Emidio Soltysik,,,,,OTH,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,J. J. Vogel-Walcutt,,,,,OTH,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Jerry White,,,,,OTH,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Mitchell Williams,,,,,OTH,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Demetra Jefferson Wysinger,,,,,OTH,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Shelia Bolar,,,,,UNF,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael David Boyles,,,,,UNF,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Dana E. Brown,,,,,UNF,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Robert Buchanan,,,,,UNF,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Martin Carlisle,,,,,UNF,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Richard Duncan,,,,,UNF,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Ameer Flippin,,,,,UNF,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Cherunda Fox,,,,,UNF,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Ben Hartnell,,,,,UNF,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,"Gerald Jennings, II",,,,,UNF,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Laurence Kotlikoff,,,,,UNF,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Joseph A. Maldanado,,,,,UNF,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael B. Puskar,,,,,UNF,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Maurice Symonette,,,,,UNF,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Kora Roberta Katz Vakil,,,,,UNF,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Anthony Tony J. Valdivia,,,,,UNF,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Other Write-Ins,,,,,BOT,,Caroline,ocd-division/country:us/state:md/county:caroline,121,,,,,2016,90,7,0,1
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Kathy Szeliga,,,,,REP,,Caroline,ocd-division/country:us/state:md/county:caroline,8903,,,,,2016,6403,200,32,111
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Chris Van Hollen,,,,,DEM,,Caroline,ocd-division/country:us/state:md/county:caroline,4596,,,,,2016,2894,167,27,96
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Margaret Flowers,,,,,GRN,,Caroline,ocd-division/country:us/state:md/county:caroline,349,,,,,2016,252,14,1,7
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Jeffrey Binkins,,,,,DEM,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Bob Robinson,,,,,DEM,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Charles U. Smith,,,,,DEM,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Lih Young,,,,,DEM,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Greg Dorsey,,,,,UNF,,Caroline,ocd-division/country:us/state:md/county:caroline,2,,,,,2016,2,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Ed Tinus,,,,,UNF,,Caroline,ocd-division/country:us/state:md/county:caroline,1,,,,,2016,0,0,0,0
2017-07-07 20:30:07.983000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,,Caroline,ocd-division/country:us/state:md/county:caroline,8,,,,,2016,4,0,0,1
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Donald J. Trump,,,,,REP,,Carroll,ocd-division/country:us/state:md/county:carroll,58215,,,,,2016,44165,1278,830,465
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Hillary Clinton,,,,,DEM,,Carroll,ocd-division/country:us/state:md/county:carroll,26567,,,,,2016,17205,1274,818,160
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Gary Johnson,,,,,LIB,,Carroll,ocd-division/country:us/state:md/county:carroll,4286,,,,,2016,3394,103,136,35
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Jill Stein,,,,,GRN,,Carroll,ocd-division/country:us/state:md/county:carroll,1060,,,,,2016,818,42,47,10
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Paij Boring,,,,,REP,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Joann Breivogel,,,,,REP,,Carroll,ocd-division/country:us/state:md/county:carroll,1,,,,,2016,1,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Jacqueline Gates,,,,,REP,,Carroll,ocd-division/country:us/state:md/county:carroll,4,,,,,2016,4,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Stephen McCarthy,,,,,REP,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Janet L. Reid,,,,,REP,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Paul Adams,,,,,DEM,,Carroll,ocd-division/country:us/state:md/county:carroll,1,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Cathy Johnson Pendleton,,,,,DEM,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Doug Terry,,,,,DEM,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Mary E. Thomas,,,,,DEM,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,"William E. Bowhall, Jr.",,,,,OTH,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,"Theodis Brown, Sr",,,,,OTH,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Darrell L. Castle,,,,,OTH,,Carroll,ocd-division/country:us/state:md/county:carroll,31,,,,,2016,25,1,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Roque Rocky De La Fuente,,,,,OTH,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Richard Baxter Edgell,,,,,OTH,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,James Hedges,,,,,OTH,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Tom Hoefling,,,,,OTH,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Lynn Kahn,,,,,OTH,,Carroll,ocd-division/country:us/state:md/county:carroll,1,,,,,2016,1,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Mohammed Keita,,,,,OTH,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Gloria La Riva,,,,,OTH,,Carroll,ocd-division/country:us/state:md/county:carroll,2,,,,,2016,1,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Ken Lash,,,,,OTH,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,David Librace,,,,,OTH,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Star Locke,,,,,OTH,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael A. Maturen,,,,,OTH,,Carroll,ocd-division/country:us/state:md/county:carroll,17,,,,,2016,10,1,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Evan McMullin,,,,,OTH,,Carroll,ocd-division/country:us/state:md/county:carroll,398,,,,,2016,310,11,18,3
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Kevin  M. Moreau,,,,,OTH,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael S Olkowski,,,,,OTH,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Marshall Schoenke,,,,,OTH,,Carroll,ocd-division/country:us/state:md/county:carroll,1,,,,,2016,1,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Joe Schriner,,,,,OTH,,Carroll,ocd-division/country:us/state:md/county:carroll,1,,,,,2016,1,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Coop Smith,,,,,OTH,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael L. Mike Smith,,,,,OTH,,Carroll,ocd-division/country:us/state:md/county:carroll,1,,,,,2016,1,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Sistah Soldjah,,,,,OTH,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Emidio Soltysik,,,,,OTH,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,J. J. Vogel-Walcutt,,,,,OTH,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Jerry White,,,,,OTH,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Mitchell Williams,,,,,OTH,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Demetra Jefferson Wysinger,,,,,OTH,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Shelia Bolar,,,,,UNF,,Carroll,ocd-division/country:us/state:md/county:carroll,1,,,,,2016,1,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael David Boyles,,,,,UNF,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Dana E. Brown,,,,,UNF,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Robert Buchanan,,,,,UNF,,Carroll,ocd-division/country:us/state:md/county:carroll,2,,,,,2016,1,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Martin Carlisle,,,,,UNF,,Carroll,ocd-division/country:us/state:md/county:carroll,3,,,,,2016,3,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Richard Duncan,,,,,UNF,,Carroll,ocd-division/country:us/state:md/county:carroll,2,,,,,2016,2,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Ameer Flippin,,,,,UNF,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Cherunda Fox,,,,,UNF,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Ben Hartnell,,,,,UNF,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,"Gerald Jennings, II",,,,,UNF,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Laurence Kotlikoff,,,,,UNF,,Carroll,ocd-division/country:us/state:md/county:carroll,3,,,,,2016,3,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Joseph A. Maldanado,,,,,UNF,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael B. Puskar,,,,,UNF,,Carroll,ocd-division/country:us/state:md/county:carroll,2,,,,,2016,2,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Maurice Symonette,,,,,UNF,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Kora Roberta Katz Vakil,,,,,UNF,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Anthony Tony J. Valdivia,,,,,UNF,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Other Write-Ins,,,,,BOT,,Carroll,ocd-division/country:us/state:md/county:carroll,1249,,,,,2016,924,45,44,8
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Kathy Szeliga,,,,,REP,,Carroll,ocd-division/country:us/state:md/county:carroll,60195,,,,,2016,46000,1282,956,416
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Chris Van Hollen,,,,,DEM,,Carroll,ocd-division/country:us/state:md/county:carroll,27649,,,,,2016,17949,1289,753,191
